[16:15:09.163 12/08/2009]	 14.000	 20.000	 40.000	 45.000	 38.000	 31.000	 11.000	 -2.000	  8.000	 21.000	 39.000	 21.000	 12.000	 -7.000	 21.000	 22.000	 22.000	 37.000	 23.000	 23.000	 18.000	  7.000	 10.000	  5.000	 21.000	 22.000	 29.000	 29.000	 20.000	 16.000	-11.000	 50.000	 42.000	 35.000	 42.000	 29.000	 21.000	 96.000	 26.000	 13.000	 29.000	 17.000	 22.000	-11.000	 14.000	  5.000	 32.000	 34.000	 27.000	 29.000	 45.000	 27.000	 16.000	 10.000	 13.000	 40.000	 49.000	 36.000	 20.000	 23.000	 32.000	 13.000	-12.000	-45.000	  0.000
[16:15:09.169 12/08/2009]	 26.000	 28.000	 43.000	 44.000	 47.000	 43.000	 27.000	 26.000	 21.000	 30.000	 49.000	 29.000	 29.000	 14.000	 41.000	 37.000	 34.000	 46.000	 33.000	 33.000	 29.000	  6.000	  8.000	  6.000	  5.000	  7.000	 21.000	 23.000	 23.000	  7.000	-16.000	 35.000	 31.000	 24.000	 31.000	 21.000	 15.000	 96.000	 15.000	  5.000	 -6.000	 11.000	-11.000	 -3.000	  6.000	 -7.000	 27.000	 30.000	 22.000	 22.000	 37.000	 20.000	  7.000	 -1.000	 -1.000	 30.000	 39.000	 28.000	 13.000	 15.000	 34.000	 18.000	-11.000	-32.000	  0.000
[16:15:09.175 12/08/2009]	  4.000	  8.000	 22.000	 15.000	 15.000	 20.000	 19.000	  5.000	  1.000	  7.000	 21.000	  6.000	  6.000	 -3.000	 31.000	 22.000	 13.000	 28.000	 13.000	 14.000	 10.000	 15.000	  6.000	  1.000	 12.000	 13.000	 10.000	 13.000	 18.000	 -1.000	-33.000	 28.000	 23.000	  8.000	 16.000	  8.000	  4.000	 81.000	  7.000	 -5.000	  2.000	 15.000	 -5.000	  7.000	 25.000	 -4.000	 32.000	 27.000	 20.000	 23.000	 36.000	 21.000	  8.000	  2.000	  3.000	 33.000	 41.000	 34.000	 22.000	 24.000	 30.000	 23.000	 -9.000	-17.000	  0.000
[16:15:09.181 12/08/2009]	  6.000	  7.000	 20.000	 13.000	  7.000	 13.000	 15.000	 -6.000	 -2.000	  6.000	 20.000	  3.000	  1.000	 -3.000	 18.000	 22.000	 15.000	 34.000	 15.000	 15.000	 15.000	 35.000	 25.000	 25.000	 22.000	 24.000	 24.000	 23.000	 27.000	 10.000	-16.000	 32.000	 30.000	 17.000	 23.000	 16.000	 13.000	 83.000	 21.000	  1.000	 26.000	  9.000	 16.000	 13.000	 29.000	 -3.000	 32.000	 25.000	 24.000	 25.000	 35.000	 24.000	 14.000	  3.000	  4.000	 29.000	 34.000	 29.000	 23.000	 23.000	 23.000	 22.000	-12.000	-34.000	  0.000
[16:15:09.188 12/08/2009]	  7.000	 12.000	 25.000	 21.000	 17.000	 21.000	 24.000	  5.000	 14.000	 15.000	 33.000	  4.000	  6.000	  2.000	 32.000	 27.000	 18.000	 33.000	 14.000	 15.000	 18.000	 35.000	 21.000	 22.000	 15.000	 19.000	 26.000	 26.000	 31.000	  8.000	-12.000	 31.000	 26.000	 16.000	 23.000	 15.000	 17.000	 92.000	 -1.000	 -5.000	 -2.000	-19.000	  3.000	 17.000	 10.000	 -3.000	 16.000	 15.000	 10.000	  6.000	 20.000	 11.000	  6.000	  4.000	 13.000	  8.000	 13.000	  6.000	 17.000	 26.000	  4.000	  9.000	-16.000	-61.000	  0.000
[16:15:09.194 12/08/2009]	 -1.000	  0.000	 12.000	  5.000	  2.000	  4.000	  7.000	 -1.000	 -9.000	 -5.000	 10.000	-18.000	 -8.000	 -9.000	  8.000	 -2.000	 -8.000	  7.000	 -9.000	 -5.000	  8.000	 26.000	  8.000	  6.000	 20.000	 22.000	 13.000	 13.000	 -4.000	  2.000	-17.000	 18.000	 11.000	 -3.000	  7.000	 -3.000	 -2.000	 56.000	 -5.000	-20.000	  1.000	 -6.000	 -6.000	 -5.000	  4.000	 -4.000	  2.000	-10.000	-22.000	-21.000	 -6.000	-10.000	-10.000	 -4.000	 10.000	 -5.000	 -4.000	-15.000	  2.000	 16.000	-13.000	 -9.000	-24.000	-68.000	  0.000
[16:15:09.200 12/08/2009]	 -6.000	-19.000	 -9.000	-12.000	-13.000	-12.000	-10.000	-27.000	-38.000	-26.000	 -6.000	-32.000	-13.000	-13.000	-18.000	-22.000	-25.000	 -5.000	-17.000	 -8.000	  7.000	 10.000	 21.000	 12.000	  9.000	 12.000	  6.000	  6.000	 14.000	 11.000	-26.000	  5.000	  7.000	 -7.000	  0.000	 -7.000	-20.000	 49.000	 18.000	-20.000	 27.000	 -1.000	 20.000	-15.000	  3.000	  4.000	 12.000	-11.000	-22.000	-23.000	 -7.000	 -9.000	 -8.000	  0.000	 17.000	 -4.000	  1.000	-11.000	  5.000	 21.000	-17.000	-12.000	-24.000	-49.000	  0.000
[16:15:09.206 12/08/2009]	  2.000	-11.000	 -5.000	-10.000	-13.000	-17.000	-14.000	-13.000	-24.000	-16.000	  4.000	-30.000	-15.000	-15.000	 -5.000	-14.000	-16.000	  1.000	-10.000	 -3.000	 14.000	  4.000	 13.000	  5.000	  2.000	  4.000	  0.000	  4.000	 24.000	  4.000	-27.000	 -1.000	  1.000	-13.000	 -9.000	-21.000	-27.000	 52.000	  9.000	-26.000	 -1.000	-22.000	-22.000	 26.000	-18.000	  4.000	 -8.000	-14.000	-20.000	-23.000	 -4.000	 -5.000	 -5.000	  3.000	 23.000	 -9.000	 -5.000	-11.000	  8.000	 24.000	-13.000	 -3.000	-17.000	-27.000	  0.000
[16:15:09.213 12/08/2009]	-11.000	-21.000	-17.000	-25.000	-37.000	-40.000	-30.000	-29.000	-31.000	-30.000	-13.000	-56.000	-37.000	-26.000	-25.000	-29.000	-31.000	-10.000	-24.000	-20.000	 -1.000	  8.000	 -1.000	 -8.000	  2.000	  3.000	-16.000	-14.000	 -5.000	 -8.000	-31.000	-16.000	 -8.000	-31.000	-30.000	-36.000	-34.000	 49.000	 -8.000	-35.000	-23.000	-39.000	-30.000	 19.000	-38.000	-24.000	-27.000	-29.000	-28.000	-34.000	-17.000	-18.000	-22.000	-17.000	 -5.000	-16.000	-14.000	-20.000	 -7.000	  2.000	-13.000	 -3.000	-25.000	-27.000	  0.000
[16:15:09.219 12/08/2009]	  2.000	 -6.000	-13.000	-29.000	-46.000	-50.000	-31.000	-13.000	-22.000	-29.000	-18.000	-58.000	-52.000	-42.000	-14.000	-18.000	-30.000	-13.000	-32.000	-30.000	-17.000	 22.000	  7.000	  0.000	 22.000	 24.000	  1.000	 -8.000	  4.000	 22.000	  4.000	  2.000	 19.000	-10.000	-13.000	-14.000	-20.000	 64.000	 34.000	-18.000	  3.000	 13.000	 -5.000	  0.000	-11.000	-21.000	  0.000	-10.000	-11.000	-21.000	 -8.000	-17.000	-19.000	-19.000	-10.000	  2.000	 -2.000	-11.000	-10.000	  2.000	-11.000	 -7.000	-42.000	-36.000	  0.000
[16:15:09.225 12/08/2009]	 31.000	 21.000	 14.000	 -4.000	-21.000	-23.000	 -8.000	  5.000	 -4.000	-11.000	 -1.000	-37.000	-34.000	-22.000	  4.000	 -7.000	-17.000	 -4.000	-21.000	-21.000	 -7.000	 48.000	 24.000	 11.000	 50.000	 51.000	 27.000	 10.000	 10.000	 34.000	 14.000	 24.000	 32.000	 11.000	  9.000	 -1.000	 -9.000	 70.000	 30.000	-13.000	 -8.000	  1.000	 17.000	 -2.000	  6.000	 -8.000	  4.000	-11.000	-23.000	-28.000	-14.000	-24.000	-26.000	-24.000	-12.000	 -8.000	-20.000	-30.000	-26.000	-11.000	-13.000	-18.000	-63.000	-50.000	  0.000
[16:15:09.231 12/08/2009]	  4.000	 -3.000	  1.000	 -7.000	-18.000	-18.000	-10.000	-31.000	-27.000	-26.000	 -7.000	-42.000	-28.000	-26.000	-19.000	-27.000	-34.000	-18.000	-30.000	-27.000	-14.000	 27.000	 27.000	 15.000	 25.000	 27.000	 15.000	  7.000	 10.000	 11.000	 -4.000	 12.000	 12.000	 -7.000	 -1.000	-11.000	-10.000	 67.000	  1.000	-29.000	 -8.000	-39.000	 20.000	-17.000	-10.000	-24.000	-18.000	-33.000	-46.000	-49.000	-29.000	-40.000	-44.000	-41.000	-29.000	-27.000	-39.000	-44.000	-43.000	-33.000	-31.000	-39.000	-82.000	-78.000	  0.000
[16:15:09.238 12/08/2009]	 -2.000	 -8.000	-11.000	-14.000	-22.000	-15.000	  1.000	-22.000	-28.000	-28.000	 -6.000	-35.000	-15.000	-12.000	-16.000	-21.000	-31.000	-16.000	-22.000	-16.000	  2.000	 16.000	 21.000	  9.000	 15.000	 16.000	 11.000	  7.000	  2.000	 12.000	 20.000	 21.000	 15.000	 -4.000	  5.000	  1.000	 -1.000	 67.000	 18.000	-18.000	  7.000	  8.000	 23.000	-11.000	  7.000	-20.000	 -4.000	-16.000	-24.000	-30.000	-12.000	-18.000	-24.000	-25.000	-19.000	-12.000	-21.000	-25.000	-27.000	-23.000	-37.000	-41.000	-82.000	-81.000	  0.000
[16:15:09.244 12/08/2009]	 19.000	  8.000	  4.000	 -2.000	 -4.000	  3.000	  6.000	 -8.000	-14.000	-14.000	  6.000	-19.000	 -5.000	  0.000	 -6.000	-10.000	-20.000	 -3.000	 -7.000	 -5.000	  9.000	 16.000	 18.000	  7.000	 28.000	 30.000	 14.000	 11.000	  1.000	 26.000	 20.000	 34.000	 17.000	  7.000	 15.000	  8.000	 -3.000	 62.000	 25.000	-40.000	 11.000	-22.000	 12.000	 17.000	  7.000	-11.000	 -2.000	-14.000	-25.000	-27.000	 -6.000	-14.000	-16.000	-18.000	 -8.000	-20.000	-26.000	-29.000	-25.000	-25.000	-35.000	-33.000	-74.000	-64.000	  0.000
[16:15:09.250 12/08/2009]	 18.000	  9.000	 12.000	 11.000	 12.000	 15.000	 15.000	 -5.000	-10.000	 -4.000	 23.000	 -4.000	  4.000	 -6.000	 -2.000	 -3.000	-10.000	  7.000	  3.000	  0.000	 11.000	 17.000	 12.000	  3.000	 29.000	 30.000	 13.000	 13.000	 24.000	 22.000	  4.000	 26.000	 18.000	 12.000	 17.000	  9.000	 -6.000	 76.000	 21.000	-17.000	 12.000	-25.000	 -7.000	 12.000	 12.000	  4.000	  7.000	-10.000	-18.000	-27.000	 -4.000	-16.000	-18.000	-22.000	-11.000	-20.000	-20.000	-30.000	-32.000	-36.000	-33.000	-30.000	-76.000	-59.000	  0.000
[16:15:09.256 12/08/2009]	 14.000	 14.000	 25.000	 26.000	 22.000	 13.000	 -4.000	 13.000	  4.000	 15.000	 42.000	  7.000	 13.000	 -2.000	 23.000	 21.000	 10.000	 23.000	 16.000	  9.000	 20.000	 -7.000	 -2.000	-14.000	 17.000	 19.000	  7.000	  4.000	  4.000	 13.000	 -7.000	 26.000	 17.000	 13.000	 17.000	  4.000	 -1.000	 89.000	 18.000	  1.000	  8.000	 22.000	 -7.000	  6.000	  9.000	 -3.000	 12.000	  6.000	  0.000	-13.000	  1.000	-12.000	-17.000	-26.000	-25.000	-10.000	 -9.000	-27.000	-36.000	-50.000	-30.000	-32.000	-88.000	-76.000	  0.000
[16:15:09.263 12/08/2009]	 -1.000	 -4.000	  7.000	 12.000	  2.000	  3.000	  2.000	-10.000	-16.000	 -7.000	  8.000	-16.000	 -5.000	 -4.000	 -8.000	 -4.000	-14.000	 -2.000	-10.000	-15.000	  1.000	-10.000	-12.000	-23.000	 -7.000	 -5.000	-23.000	-20.000	-21.000	 -6.000	-33.000	 -3.000	-17.000	-23.000	-16.000	-27.000	-24.000	 68.000	  3.000	-23.000	  2.000	 -6.000	-26.000	 10.000	-29.000	-33.000	-34.000	-33.000	-33.000	-46.000	-29.000	-41.000	-43.000	-49.000	-50.000	-31.000	-33.000	-47.000	-51.000	-59.000	-36.000	-41.000	-105.000	-95.000	  0.000
[16:15:09.269 12/08/2009]	-12.000	-29.000	-24.000	-18.000	-22.000	-17.000	-11.000	-25.000	-41.000	-30.000	-16.000	-38.000	-20.000	-17.000	-32.000	-18.000	-32.000	-12.000	-22.000	-21.000	 -3.000	  4.000	  2.000	 -4.000	  6.000	  7.000	-18.000	-11.000	 -3.000	 -3.000	-24.000	 -3.000	-11.000	-19.000	-12.000	-17.000	-18.000	 77.000	 15.000	-16.000	-12.000	-17.000	-22.000	-16.000	-22.000	-15.000	-17.000	-17.000	-18.000	-32.000	-17.000	-21.000	-24.000	-21.000	-17.000	 -8.000	-11.000	-23.000	-19.000	-13.000	-31.000	-30.000	-88.000	-78.000	  0.000
[16:15:09.275 12/08/2009]	  7.000	 -5.000	  3.000	  1.000	 -1.000	 -3.000	  7.000	  0.000	-11.000	 -1.000	 14.000	-11.000	  3.000	  5.000	 -1.000	  5.000	 -8.000	  9.000	 -2.000	  3.000	 20.000	 23.000	 18.000	 17.000	 18.000	 21.000	 -2.000	  4.000	 15.000	 -2.000	-11.000	 13.000	  8.000	 -2.000	  1.000	 -8.000	-14.000	 96.000	 -5.000	-12.000	-29.000	  2.000	 -8.000	 15.000	-17.000	 -1.000	-10.000	 -9.000	-15.000	-21.000	 -3.000	 -4.000	 -7.000	 -2.000	  4.000	 -8.000	-11.000	-10.000	  1.000	 15.000	-17.000	 -9.000	-48.000	-52.000	  0.000
[16:15:09.281 12/08/2009]	 11.000	  4.000	 11.000	  0.000	 -8.000	-20.000	-14.000	 -3.000	 -9.000	 -4.000	  9.000	-23.000	-11.000	-14.000	-13.000	 -5.000	-12.000	  1.000	-10.000	 -6.000	  8.000	 -5.000	  6.000	  1.000	  7.000	  9.000	 -8.000	 -9.000	 -5.000	  5.000	-16.000	 -1.000	  3.000	-11.000	-11.000	-20.000	-35.000	 87.000	  5.000	-37.000	-13.000	-14.000	-12.000	 17.000	-10.000	-12.000	-13.000	-19.000	-20.000	-19.000	 -4.000	 -7.000	 -7.000	 -7.000	 -4.000	 -5.000	 -8.000	 -1.000	  4.000	 21.000	 -6.000	  6.000	-24.000	-46.000	  0.000
[16:15:09.288 12/08/2009]	 -5.000	 -3.000	  3.000	-18.000	-15.000	-26.000	-22.000	-16.000	-14.000	 -8.000	  2.000	-29.000	-14.000	-13.000	-16.000	 -3.000	-14.000	  5.000	 -4.000	 -1.000	 12.000	-12.000	  0.000	 -3.000	  8.000	 10.000	-16.000	-12.000	 -4.000	  2.000	-33.000	 -8.000	 -2.000	-17.000	-17.000	-24.000	-33.000	 84.000	  2.000	-30.000	  2.000	 11.000	-14.000	 -1.000	  4.000	-20.000	 -1.000	 -6.000	 -8.000	 -6.000	  7.000	  8.000	  6.000	  6.000	  4.000	  7.000	  7.000	 10.000	 13.000	 27.000	  1.000	  9.000	-21.000	-58.000	  0.000
[16:15:09.294 12/08/2009]	-19.000	-13.000	 -3.000	-18.000	-10.000	-16.000	 -7.000	-21.000	-13.000	 -6.000	  8.000	-21.000	  2.000	  8.000	 -8.000	  2.000	-11.000	 13.000	  6.000	 11.000	 25.000	-13.000	-13.000	-15.000	-14.000	-11.000	-27.000	-15.000	 -2.000	-16.000	-39.000	 -6.000	-13.000	-21.000	-18.000	-26.000	-24.000	 80.000	 -6.000	-16.000	 -8.000	 15.000	-29.000	  1.000	 -5.000	  3.000	 -2.000	 -4.000	-11.000	 -5.000	 10.000	  5.000	  4.000	  1.000	  1.000	  1.000	  4.000	 -2.000	 -5.000	 -9.000	 -1.000	 -7.000	-38.000	-74.000	  0.000
[16:15:09.300 12/08/2009]	 -6.000	 -4.000	  4.000	 -6.000	 -1.000	 -6.000	  1.000	 -6.000	 -1.000	  1.000	 12.000	 -9.000	  0.000	  4.000	  1.000	  9.000	 -2.000	 20.000	  8.000	  2.000	 15.000	-11.000	 -5.000	 -8.000	 -2.000	 -1.000	-21.000	 -1.000	 -1.000	 -3.000	-15.000	  4.000	 -4.000	-12.000	 -5.000	 -8.000	-11.000	 86.000	  4.000	-19.000	 -8.000	-27.000	-34.000	 18.000	 -9.000	-13.000	 -5.000	 -4.000	-10.000	 -4.000	  6.000	 -8.000	-11.000	-22.000	-18.000	 -3.000	  1.000	-10.000	-23.000	-40.000	-10.000	-29.000	-69.000	-92.000	  0.000
[16:15:09.306 12/08/2009]	  8.000	 12.000	 18.000	 10.000	 14.000	  2.000	 -2.000	  7.000	  9.000	 13.000	 26.000	  8.000	 -2.000	 -6.000	  7.000	 14.000	  6.000	 30.000	 16.000	  7.000	 13.000	 -1.000	  6.000	 10.000	 10.000	 11.000	-10.000	  7.000	 14.000	  2.000	 11.000	 16.000	  8.000	 -1.000	  5.000	 -2.000	 -6.000	 91.000	 13.000	 -8.000	  9.000	 -7.000	-32.000	-22.000	-16.000	  5.000	  5.000	  3.000	  6.000	 11.000	 25.000	  9.000	  4.000	 -6.000	  0.000	  4.000	  6.000	  3.000	 -8.000	-25.000	-12.000	-31.000	-77.000	-93.000	  0.000
[16:15:09.313 12/08/2009]	 15.000	 15.000	 23.000	 23.000	 25.000	 13.000	 12.000	 16.000	 11.000	 21.000	 48.000	 24.000	 12.000	 11.000	  5.000	 15.000	 13.000	 41.000	 26.000	 20.000	 25.000	 -8.000	  8.000	 15.000	  6.000	  9.000	-11.000	  1.000	 32.000	 14.000	-17.000	  9.000	 -2.000	 -7.000	 -1.000	-10.000	 -7.000	 87.000	  5.000	 -4.000	-36.000	  4.000	-64.000	  2.000	-27.000	 -1.000	-16.000	-14.000	 -7.000	 -2.000	 18.000	  6.000	  1.000	 -7.000	 -7.000	-10.000	-11.000	 -3.000	 -8.000	-18.000	-12.000	-18.000	-60.000	-74.000	  0.000
[16:15:09.319 12/08/2009]	-10.000	-10.000	  4.000	 14.000	 18.000	  7.000	  8.000	-16.000	-10.000	  5.000	 40.000	 12.000	 13.000	 14.000	-17.000	 -1.000	  2.000	 30.000	 22.000	 21.000	 29.000	 -9.000	-12.000	-13.000	 -4.000	 -2.000	-25.000	-16.000	 -1.000	 -8.000	-27.000	 -7.000	-16.000	-21.000	-14.000	-18.000	-14.000	 70.000	-15.000	-11.000	-31.000	 38.000	-46.000	  2.000	-26.000	-14.000	-22.000	-20.000	-11.000	-10.000	 14.000	  6.000	  5.000	  1.000	 -4.000	-14.000	-13.000	 -4.000	 -1.000	  1.000	-14.000	-11.000	-40.000	-60.000	  0.000
[16:15:09.325 12/08/2009]	-17.000	 -8.000	  3.000	  4.000	 14.000	 12.000	 17.000	-25.000	 -8.000	  4.000	 33.000	 10.000	 23.000	 25.000	-17.000	  5.000	  0.000	 28.000	 21.000	 25.000	 31.000	-11.000	-18.000	-23.000	 -5.000	 -3.000	-27.000	-16.000	 -7.000	-20.000	-22.000	 -5.000	-18.000	-28.000	-22.000	-24.000	-19.000	 68.000	-23.000	-17.000	-32.000	-16.000	-39.000	 -6.000	-22.000	 -8.000	-13.000	-14.000	-10.000	 -3.000	 14.000	  4.000	  2.000	  1.000	  2.000	 -3.000	 -3.000	  1.000	  3.000	  5.000	 -8.000	 -4.000	-24.000	-59.000	  0.000
[16:15:09.331 12/08/2009]	-34.000	-21.000	 -8.000	-10.000	  3.000	 -1.000	 -8.000	-32.000	-23.000	 -1.000	 22.000	  3.000	  7.000	  0.000	-22.000	 -2.000	 -3.000	 25.000	 15.000	 19.000	 23.000	-23.000	-15.000	-17.000	-22.000	-18.000	-23.000	 -8.000	  1.000	-26.000	-32.000	 -5.000	-16.000	-23.000	-13.000	-17.000	-14.000	 81.000	-25.000	-20.000	-29.000	-35.000	-43.000	 10.000	-20.000	 18.000	 -6.000	 -4.000	  2.000	 13.000	 26.000	 18.000	 12.000	 12.000	 15.000	 17.000	 19.000	 21.000	 22.000	 21.000	 10.000	 16.000	 -4.000	-55.000	  0.000
[16:15:09.338 12/08/2009]	-16.000	  2.000	 14.000	  5.000	 16.000	  9.000	 -5.000	-10.000	 -2.000	 21.000	 39.000	 17.000	 16.000	  6.000	 -1.000	 18.000	 20.000	 43.000	 34.000	 32.000	 36.000	  3.000	  6.000	  3.000	  3.000	  5.000	 -6.000	 -2.000	  5.000	 -7.000	 -6.000	  3.000	  1.000	-13.000	 -5.000	 -8.000	-18.000	 68.000	 -4.000	-30.000	-15.000	-20.000	-43.000	  4.000	 -7.000	 14.000	 12.000	 20.000	 27.000	 35.000	 49.000	 40.000	 29.000	 24.000	 25.000	 42.000	 45.000	 48.000	 43.000	 40.000	 35.000	 41.000	 21.000	-44.000	  0.000
[16:15:09.344 12/08/2009]	 -1.000	 10.000	 17.000	 -3.000	  9.000	  4.000	 -1.000	 12.000	 15.000	 30.000	 51.000	 25.000	 22.000	  3.000	 32.000	 38.000	 40.000	 61.000	 49.000	 42.000	 37.000	-14.000	  1.000	 -2.000	 17.000	 19.000	 -8.000	 -8.000	 -6.000	  7.000	  1.000	  8.000	  4.000	-11.000	 -6.000	-11.000	-21.000	 44.000	 10.000	-51.000	  2.000	-16.000	-29.000	 -7.000	  8.000	  5.000	 34.000	 45.000	 42.000	 54.000	 69.000	 60.000	 49.000	 33.000	 32.000	 57.000	 60.000	 68.000	 59.000	 53.000	 55.000	 58.000	 44.000	-34.000	  0.000
[16:15:09.350 12/08/2009]	  5.000	  4.000	 18.000	 10.000	 24.000	 20.000	 20.000	 17.000	 16.000	 35.000	 62.000	 38.000	 29.000	 14.000	 37.000	 42.000	 48.000	 67.000	 54.000	 48.000	 40.000	 13.000	  6.000	 -1.000	 27.000	 28.000	  3.000	  3.000	  1.000	 18.000	  5.000	 12.000	  6.000	 -4.000	  4.000	 -2.000	 -4.000	 63.000	 22.000	  2.000	 20.000	 36.000	  1.000	-13.000	 22.000	  8.000	 42.000	 31.000	 29.000	 38.000	 56.000	 51.000	 41.000	 27.000	 24.000	 48.000	 44.000	 54.000	 52.000	 50.000	 58.000	 54.000	 52.000	-32.000	  0.000
[16:15:09.356 12/08/2009]	  4.000	 -9.000	  4.000	  4.000	 13.000	  6.000	  1.000	 -8.000	-12.000	 11.000	 40.000	 15.000	  9.000	  7.000	 -4.000	  9.000	 15.000	 36.000	 31.000	 24.000	 22.000	 17.000	  6.000	 -7.000	 13.000	 14.000	 -9.000	 -7.000	-26.000	  8.000	 -9.000	 -5.000	-16.000	-24.000	-14.000	-22.000	-14.000	 52.000	-11.000	-12.000	-24.000	-21.000	-18.000	 13.000	 -2.000	 -4.000	  3.000	 -4.000	 -3.000	  6.000	 25.000	 26.000	 18.000	 12.000	 11.000	 14.000	 15.000	 25.000	 27.000	 36.000	 38.000	 32.000	 41.000	-44.000	  0.000
[16:15:09.363 12/08/2009]	-37.000	-39.000	-27.000	-17.000	-15.000	-22.000	-14.000	-45.000	-40.000	-19.000	 13.000	 -8.000	-11.000	-19.000	-28.000	-15.000	-14.000	 12.000	  8.000	  3.000	  4.000	-46.000	-31.000	-41.000	-23.000	-21.000	-44.000	-40.000	-30.000	-24.000	-41.000	-32.000	-43.000	-48.000	-40.000	-49.000	-41.000	 39.000	-34.000	-42.000	-30.000	-51.000	-39.000	-22.000	-21.000	 -1.000	-18.000	-20.000	-24.000	-13.000	  7.000	  5.000	 -2.000	 -7.000	 -3.000	 -5.000	 -5.000	  1.000	  2.000	 13.000	 11.000	  2.000	 13.000	-66.000	  0.000
[16:15:09.369 12/08/2009]	-41.000	-37.000	-24.000	-19.000	-25.000	-38.000	-30.000	-32.000	-33.000	-16.000	 11.000	-17.000	-23.000	-27.000	-16.000	 -6.000	-12.000	 11.000	 -3.000	 -8.000	 -6.000	-41.000	-34.000	-40.000	-15.000	-12.000	-43.000	-45.000	-23.000	-26.000	-27.000	-39.000	-26.000	-42.000	-44.000	-48.000	-54.000	 45.000	-10.000	-47.000	-12.000	-35.000	-47.000	-17.000	-14.000	-20.000	-10.000	-13.000	-18.000	-11.000	 10.000	 -2.000	-12.000	-18.000	-16.000	  3.000	 -2.000	  2.000	 -1.000	 10.000	 -6.000	-13.000	-10.000	-72.000	  0.000
[16:15:09.375 12/08/2009]	 -3.000	 -5.000	 -1.000	-10.000	-19.000	-43.000	-40.000	  3.000	  1.000	  9.000	 27.000	-13.000	-20.000	-28.000	  7.000	 16.000	 11.000	 30.000	 15.000	  3.000	  1.000	 -6.000	-18.000	-32.000	  4.000	  7.000	-21.000	-37.000	-26.000	 -5.000	  5.000	-11.000	  4.000	-15.000	-25.000	-29.000	-48.000	 39.000	 13.000	-41.000	-15.000	-16.000	-24.000	 11.000	  2.000	  4.000	  8.000	 10.000	  8.000	 14.000	 37.000	 28.000	 18.000	 14.000	 16.000	 17.000	 12.000	 20.000	 30.000	 42.000	  3.000	  2.000	  8.000	-57.000	  0.000
[16:15:09.381 12/08/2009]	 24.000	 27.000	 34.000	 27.000	 15.000	-12.000	-13.000	 21.000	 30.000	 36.000	 51.000	 19.000	 10.000	 -5.000	 21.000	 33.000	 32.000	 48.000	 33.000	 24.000	 23.000	  3.000	 -4.000	-26.000	 31.000	 33.000	  3.000	-21.000	-23.000	 32.000	 22.000	 16.000	 32.000	 16.000	  3.000	 -3.000	-26.000	 40.000	 31.000	-20.000	 13.000	 10.000	 -3.000	 -1.000	 20.000	  8.000	 11.000	 12.000	  7.000	 13.000	 38.000	 25.000	 17.000	 12.000	 11.000	 11.000	  8.000	 14.000	 23.000	 26.000	 11.000	  8.000	 23.000	-57.000	  0.000
[16:15:09.388 12/08/2009]	 38.000	 44.000	 54.000	 48.000	 32.000	  3.000	  1.000	 41.000	 44.000	 48.000	 58.000	 30.000	 11.000	  4.000	 37.000	 45.000	 40.000	 54.000	 32.000	 20.000	 19.000	  4.000	  5.000	-18.000	 29.000	 31.000	 10.000	-12.000	-17.000	 25.000	 33.000	 22.000	 37.000	 22.000	  9.000	  2.000	-19.000	 37.000	 26.000	-13.000	 32.000	 25.000	 -4.000	 -4.000	 34.000	  1.000	 20.000	 18.000	 17.000	 16.000	 37.000	 22.000	 11.000	  8.000	 12.000	 13.000	 12.000	 18.000	 22.000	 31.000	 13.000	  8.000	 25.000	-55.000	  0.000
[16:15:09.394 12/08/2009]	 37.000	 42.000	 52.000	 45.000	 36.000	  6.000	  5.000	 43.000	 42.000	 50.000	 65.000	 34.000	  2.000	  1.000	 36.000	 46.000	 41.000	 58.000	 33.000	 18.000	  8.000	 10.000	 -4.000	-25.000	 17.000	 19.000	 12.000	 -7.000	-13.000	  8.000	 21.000	 30.000	 37.000	 25.000	 13.000	  5.000	 -8.000	 47.000	 36.000	-19.000	 48.000	 -8.000	-11.000	  9.000	 26.000	-20.000	 16.000	 18.000	 20.000	 16.000	 33.000	 14.000	  2.000	 -5.000	  1.000	 13.000	 10.000	 10.000	  6.000	 21.000	  8.000	  7.000	 24.000	-51.000	  0.000
[16:15:09.400 12/08/2009]	 29.000	 41.000	 58.000	 59.000	 48.000	 15.000	 12.000	 40.000	 41.000	 55.000	 73.000	 46.000	 -2.000	-12.000	 37.000	 44.000	 42.000	 50.000	 27.000	  6.000	-13.000	 -1.000	 -8.000	-24.000	 20.000	 21.000	 19.000	 -1.000	-13.000	 20.000	  3.000	 33.000	 48.000	 37.000	 27.000	 15.000	  2.000	 63.000	 30.000	-22.000	 20.000	-23.000	-23.000	-24.000	 12.000	-32.000	 13.000	 15.000	 21.000	 10.000	 24.000	 -3.000	-15.000	-25.000	-21.000	 15.000	 11.000	  1.000	-13.000	 -8.000	  4.000	  1.000	  3.000	-55.000	  0.000
